150.0,134.0,118.0,106.0,98.0,90.0,86.0,94.0
142.0,124.0,112.0,102.0,94.0,88.0,88.0,94.0
134.0,118.0,106.0,98.0,90.0,86.0,92.0,96.0
118.0,106.0,98.0,90.0,86.0,92.0,94.0,98.0
112.0,102.0,94.0,88.0,88.0,94.0,94.0,102.0
106.0,98.0,90.0,86.0,92.0,94.0,96.0,104.0
98.0,90.0,86.0,92.0,94.0,96.0,98.0,110.0
94.0,88.0,88.0,94.0,94.0,96.0,102.0,112.0
90.0,86.0,92.0,94.0,96.0,98.0,104.0,114.0
88.0,88.0,94.0,94.0,96.0,102.0,106.0,116.0
86.0,92.0,94.0,96.0,98.0,104.0,110.0,112.0
92.0,94.0,96.0,98.0,104.0,110.0,114.0,114.0
94.0,94.0,96.0,102.0,106.0,112.0,116.0,116.0
94.0,96.0,98.0,104.0,110.0,114.0,112.0,120.0
94.0,96.0,102.0,106.0,112.0,116.0,110.0,120.0
96.0,98.0,104.0,110.0,114.0,112.0,114.0,122.0
96.0,102.0,106.0,112.0,116.0,110.0,116.0,124.0
98.0,104.0,110.0,114.0,112.0,114.0,120.0,124.0
102.0,106.0,112.0,116.0,110.0,116.0,120.0,124.0
104.0,110.0,114.0,112.0,114.0,120.0,122.0,124.0
106.0,112.0,116.0,110.0,116.0,120.0,124.0,126.0
112.0,116.0,110.0,116.0,120.0,124.0,124.0,126.0
114.0,112.0,114.0,120.0,122.0,124.0,124.0,128.0
116.0,110.0,116.0,120.0,124.0,124.0,126.0,130.0
112.0,114.0,120.0,122.0,124.0,124.0,126.0,130.0
114.0,120.0,122.0,124.0,124.0,126.0,128.0,132.0
116.0,120.0,124.0,124.0,126.0,126.0,130.0,136.0
122.0,124.0,124.0,126.0,128.0,130.0,132.0,140.0
124.0,126.0,126.0,130.0,130.0,136.0,140.0,134.0
124.0,126.0,128.0,130.0,132.0,140.0,140.0,132.0
126.0,126.0,130.0,130.0,136.0,140.0,140.0,130.0
126.0,128.0,130.0,132.0,140.0,140.0,138.0,132.0
128.0,130.0,132.0,140.0,140.0,138.0,132.0,136.0
130.0,130.0,136.0,140.0,140.0,134.0,130.0,134.0
130.0,132.0,140.0,140.0,138.0,132.0,132.0,128.0
132.0,140.0,140.0,138.0,132.0,132.0,136.0,122.0
136.0,140.0,140.0,134.0,130.0,134.0,134.0,120.0
140.0,138.0,132.0,132.0,136.0,128.0,122.0,132.0
140.0,134.0,130.0,134.0,134.0,124.0,120.0,132.0
138.0,132.0,132.0,136.0,128.0,122.0,122.0,132.0
134.0,130.0,134.0,134.0,124.0,120.0,128.0,130.0
170.0,170.0,170.0,170.0,172.0,174.0,176.0,176.0
170.0,170.0,170.0,170.0,172.0,174.0,176.0,174.0
170.0,170.0,170.0,172.0,174.0,176.0,176.0,174.0
170.0,170.0,170.0,172.0,174.0,176.0,176.0,172.0
170.0,170.0,172.0,174.0,176.0,176.0,176.0,172.0
170.0,170.0,172.0,174.0,176.0,176.0,174.0,170.0
170.0,172.0,174.0,176.0,176.0,176.0,174.0,170.0
170.0,172.0,174.0,176.0,176.0,174.0,172.0,168.0
172.0,174.0,176.0,176.0,174.0,172.0,170.0,168.0
174.0,176.0,176.0,176.0,174.0,172.0,170.0,166.0
174.0,176.0,176.0,174.0,172.0,170.0,168.0,166.0
176.0,176.0,174.0,172.0,170.0,168.0,168.0,162.0
176.0,176.0,174.0,172.0,170.0,168.0,166.0,160.0
176.0,174.0,172.0,170.0,168.0,168.0,166.0,156.0
176.0,174.0,172.0,170.0,168.0,166.0,164.0,154.0
174.0,172.0,170.0,168.0,166.0,164.0,160.0,150.0
170.0,168.0,168.0,166.0,162.0,156.0,152.0,146.0
170.0,168.0,166.0,164.0,160.0,154.0,150.0,144.0
168.0,168.0,166.0,162.0,156.0,152.0,148.0,144.0
168.0,166.0,164.0,160.0,154.0,150.0,148.0,142.0
168.0,166.0,162.0,156.0,152.0,148.0,146.0,140.0
166.0,164.0,160.0,154.0,150.0,148.0,144.0,140.0
166.0,162.0,156.0,152.0,148.0,146.0,144.0,138.0
164.0,160.0,154.0,150.0,148.0,144.0,142.0,138.0
162.0,156.0,152.0,148.0,146.0,144.0,140.0,138.0
160.0,154.0,150.0,148.0,144.0,142.0,140.0,138.0
154.0,150.0,148.0,144.0,142.0,140.0,138.0,138.0
152.0,148.0,146.0,144.0,140.0,138.0,138.0,138.0
150.0,148.0,144.0,142.0,140.0,138.0,138.0,138.0
148.0,146.0,144.0,140.0,138.0,138.0,138.0,138.0
146.0,144.0,140.0,138.0,138.0,138.0,138.0,140.0
144.0,142.0,140.0,138.0,138.0,138.0,138.0,140.0
144.0,140.0,138.0,138.0,138.0,138.0,138.0,140.0
140.0,138.0,138.0,138.0,138.0,138.0,140.0,140.0
140.0,138.0,138.0,138.0,138.0,138.0,140.0,140.0
138.0,138.0,138.0,138.0,138.0,140.0,140.0,140.0
138.0,138.0,138.0,138.0,138.0,140.0,140.0,142.0
138.0,138.0,138.0,138.0,140.0,140.0,140.0,142.0
138.0,138.0,138.0,138.0,140.0,140.0,140.0,142.0
138.0,138.0,138.0,140.0,140.0,140.0,142.0,144.0
138.0,138.0,140.0,140.0,140.0,140.0,142.0,144.0
138.0,138.0,140.0,140.0,140.0,142.0,142.0,146.0
138.0,140.0,140.0,140.0,140.0,142.0,142.0,146.0
138.0,140.0,140.0,140.0,142.0,142.0,144.0,146.0
140.0,140.0,140.0,140.0,142.0,142.0,144.0,148.0
140.0,140.0,140.0,142.0,142.0,144.0,146.0,148.0
140.0,140.0,142.0,142.0,144.0,146.0,146.0,146.0
140.0,140.0,142.0,142.0,144.0,146.0,148.0,146.0
140.0,142.0,142.0,144.0,146.0,148.0,146.0,144.0
142.0,142.0,144.0,146.0,146.0,148.0,146.0,144.0
142.0,142.0,144.0,146.0,148.0,146.0,146.0,144.0
144.0,146.0,146.0,148.0,146.0,144.0,144.0,144.0
146.0,146.0,148.0,146.0,144.0,144.0,144.0,146.0
146.0,148.0,146.0,146.0,144.0,144.0,144.0,146.0
146.0,148.0,146.0,144.0,144.0,144.0,144.0,148.0
156.0,158.0,162.0,166.0,170.0,174.0,172.0,164.0
158.0,160.0,164.0,168.0,172.0,174.0,172.0,160.0
158.0,162.0,166.0,170.0,174.0,172.0,170.0,156.0
160.0,164.0,168.0,172.0,174.0,172.0,168.0,154.0
162.0,166.0,170.0,174.0,172.0,170.0,164.0,152.0
164.0,168.0,172.0,174.0,172.0,168.0,160.0,152.0
166.0,170.0,174.0,172.0,170.0,164.0,156.0,154.0
168.0,172.0,174.0,172.0,168.0,160.0,154.0,154.0
172.0,174.0,172.0,168.0,160.0,154.0,152.0,154.0
172.0,170.0,164.0,156.0,152.0,154.0,154.0,152.0
172.0,168.0,160.0,154.0,152.0,154.0,154.0,148.0
170.0,164.0,156.0,152.0,154.0,154.0,154.0,140.0
168.0,160.0,154.0,152.0,154.0,154.0,154.0,134.0
164.0,156.0,152.0,154.0,154.0,154.0,152.0,128.0
160.0,154.0,152.0,154.0,154.0,154.0,148.0,122.0
156.0,152.0,154.0,154.0,154.0,152.0,140.0,116.0
154.0,152.0,154.0,154.0,154.0,148.0,134.0,114.0
152.0,154.0,154.0,154.0,152.0,140.0,128.0,112.0
152.0,154.0,154.0,154.0,148.0,134.0,122.0,112.0
154.0,154.0,152.0,140.0,128.0,116.0,112.0,108.0
154.0,154.0,148.0,134.0,122.0,114.0,112.0,106.0
154.0,152.0,140.0,128.0,116.0,112.0,112.0,104.0
148.0,134.0,122.0,114.0,112.0,110.0,106.0,100.0
134.0,122.0,114.0,112.0,110.0,106.0,102.0,98.0
128.0,116.0,112.0,112.0,108.0,104.0,102.0,98.0
114.0,112.0,110.0,106.0,102.0,100.0,98.0,96.0
112.0,112.0,108.0,104.0,102.0,100.0,98.0,94.0
112.0,110.0,106.0,102.0,100.0,98.0,98.0,94.0
112.0,108.0,104.0,102.0,100.0,98.0,96.0,92.0
110.0,106.0,102.0,100.0,98.0,98.0,96.0,90.0
108.0,104.0,102.0,100.0,98.0,96.0,94.0,90.0
106.0,102.0,100.0,98.0,98.0,96.0,94.0,88.0
102.0,100.0,98.0,98.0,96.0,94.0,90.0,88.0
100.0,98.0,98.0,96.0,94.0,90.0,88.0,88.0
100.0,98.0,96.0,94.0,92.0,90.0,88.0,88.0
98.0,98.0,96.0,94.0,90.0,88.0,88.0,88.0
98.0,96.0,94.0,92.0,90.0,88.0,88.0,90.0
98.0,96.0,94.0,90.0,88.0,88.0,88.0,90.0
96.0,94.0,90.0,88.0,88.0,88.0,88.0,90.0
94.0,90.0,88.0,88.0,88.0,88.0,90.0,94.0
92.0,90.0,88.0,88.0,88.0,90.0,90.0,96.0
90.0,88.0,88.0,88.0,90.0,90.0,92.0,98.0
88.0,88.0,88.0,88.0,90.0,90.0,94.0,100.0
88.0,88.0,88.0,90.0,90.0,92.0,96.0,102.0
88.0,88.0,88.0,90.0,90.0,94.0,98.0,102.0
88.0,88.0,90.0,90.0,94.0,98.0,100.0,110.0
88.0,90.0,90.0,92.0,96.0,98.0,102.0,114.0
88.0,90.0,90.0,94.0,98.0,100.0,102.0,118.0
90.0,90.0,92.0,96.0,98.0,102.0,106.0,120.0
90.0,90.0,94.0,98.0,100.0,102.0,110.0,122.0
94.0,98.0,100.0,102.0,110.0,118.0,122.0,120.0
92.0,104.0,114.0,120.0,122.0,124.0,126.0,130.0
98.0,110.0,118.0,122.0,124.0,124.0,126.0,130.0
104.0,114.0,120.0,122.0,124.0,126.0,128.0,130.0
118.0,122.0,124.0,124.0,126.0,128.0,130.0,132.0
120.0,122.0,124.0,126.0,128.0,130.0,130.0,132.0
122.0,124.0,126.0,128.0,130.0,130.0,132.0,130.0
124.0,126.0,128.0,130.0,132.0,132.0,132.0,132.0
126.0,128.0,130.0,130.0,132.0,132.0,130.0,134.0
126.0,128.0,130.0,132.0,132.0,132.0,130.0,136.0
128.0,130.0,130.0,132.0,132.0,130.0,132.0,138.0
128.0,130.0,132.0,132.0,132.0,130.0,132.0,140.0
130.0,130.0,132.0,132.0,130.0,132.0,134.0,142.0
130.0,132.0,132.0,132.0,130.0,132.0,136.0,144.0
130.0,132.0,132.0,130.0,132.0,134.0,138.0,144.0
132.0,132.0,130.0,132.0,134.0,138.0,142.0,146.0
132.0,132.0,130.0,132.0,136.0,140.0,144.0,146.0
132.0,130.0,132.0,136.0,140.0,144.0,146.0,144.0
130.0,132.0,134.0,138.0,142.0,144.0,146.0,144.0
130.0,132.0,136.0,140.0,144.0,146.0,146.0,144.0
132.0,134.0,138.0,142.0,144.0,146.0,144.0,144.0
132.0,136.0,140.0,144.0,146.0,146.0,144.0,144.0
138.0,142.0,144.0,146.0,144.0,144.0,144.0,146.0
140.0,144.0,146.0,146.0,144.0,144.0,144.0,146.0
142.0,144.0,146.0,144.0,144.0,144.0,144.0,146.0
144.0,146.0,144.0,144.0,144.0,144.0,146.0,148.0
146.0,146.0,144.0,144.0,144.0,146.0,146.0,148.0
146.0,144.0,144.0,144.0,144.0,146.0,146.0,148.0
144.0,144.0,144.0,144.0,146.0,146.0,148.0,148.0
144.0,144.0,144.0,146.0,146.0,148.0,148.0,148.0
144.0,144.0,144.0,146.0,146.0,148.0,148.0,146.0
144.0,144.0,146.0,146.0,148.0,148.0,148.0,146.0
144.0,146.0,146.0,148.0,148.0,148.0,146.0,146.0
146.0,146.0,148.0,148.0,148.0,148.0,146.0,146.0
146.0,146.0,148.0,148.0,148.0,146.0,146.0,146.0
146.0,148.0,148.0,148.0,148.0,146.0,146.0,144.0
146.0,148.0,148.0,148.0,146.0,146.0,146.0,142.0
148.0,148.0,148.0,148.0,146.0,146.0,146.0,140.0
148.0,148.0,148.0,146.0,146.0,146.0,144.0,138.0
148.0,148.0,146.0,146.0,146.0,146.0,142.0,138.0
148.0,146.0,146.0,146.0,146.0,142.0,138.0,138.0
148.0,146.0,146.0,146.0,144.0,140.0,138.0,140.0
146.0,146.0,146.0,146.0,142.0,138.0,138.0,142.0
146.0,146.0,146.0,144.0,140.0,138.0,138.0,142.0
146.0,146.0,144.0,140.0,138.0,138.0,140.0,144.0
146.0,146.0,142.0,138.0,138.0,138.0,142.0,144.0
146.0,142.0,138.0,138.0,138.0,142.0,144.0,144.0
144.0,140.0,138.0,138.0,140.0,142.0,144.0,142.0
142.0,138.0,138.0,138.0,142.0,144.0,144.0,140.0
140.0,138.0,138.0,140.0,142.0,144.0,144.0,142.0
138.0,138.0,138.0,142.0,144.0,144.0,144.0,136.0
138.0,138.0,142.0,144.0,144.0,144.0,140.0,130.0
138.0,140.0,142.0,144.0,144.0,142.0,142.0,134.0
138.0,142.0,144.0,144.0,144.0,140.0,136.0,138.0
140.0,142.0,144.0,144.0,142.0,142.0,128.0,140.0
160.0,150.0,142.0,138.0,138.0,134.0,132.0,122.0
142.0,138.0,138.0,134.0,132.0,124.0,122.0,106.0
138.0,138.0,134.0,132.0,124.0,122.0,114.0,100.0
138.0,134.0,132.0,124.0,122.0,114.0,106.0,98.0
134.0,132.0,124.0,122.0,114.0,106.0,100.0,94.0
132.0,124.0,122.0,114.0,106.0,100.0,98.0,92.0
126.0,124.0,118.0,110.0,104.0,100.0,96.0,90.0
124.0,122.0,114.0,106.0,100.0,98.0,94.0,90.0
122.0,114.0,106.0,100.0,98.0,94.0,92.0,90.0
118.0,110.0,104.0,100.0,96.0,92.0,90.0,88.0
114.0,106.0,100.0,98.0,94.0,92.0,90.0,88.0
110.0,104.0,100.0,96.0,92.0,90.0,90.0,86.0
104.0,100.0,96.0,92.0,90.0,90.0,88.0,84.0
100.0,98.0,94.0,92.0,90.0,90.0,88.0,82.0
100.0,96.0,92.0,90.0,90.0,88.0,86.0,82.0
98.0,94.0,92.0,90.0,90.0,88.0,84.0,82.0
96.0,92.0,90.0,90.0,88.0,86.0,84.0,80.0
94.0,92.0,90.0,90.0,88.0,84.0,82.0,82.0
92.0,90.0,90.0,88.0,86.0,84.0,82.0,82.0
90.0,90.0,88.0,86.0,84.0,82.0,80.0,82.0
90.0,90.0,88.0,84.0,82.0,82.0,82.0,82.0
90.0,88.0,86.0,84.0,82.0,80.0,82.0,82.0
90.0,88.0,84.0,82.0,82.0,82.0,82.0,82.0
88.0,84.0,82.0,82.0,82.0,82.0,82.0,84.0
86.0,84.0,82.0,80.0,82.0,82.0,82.0,84.0
82.0,82.0,82.0,82.0,82.0,82.0,84.0,82.0
82.0,80.0,82.0,82.0,82.0,84.0,84.0,80.0
82.0,82.0,82.0,82.0,82.0,84.0,82.0,80.0
80.0,82.0,82.0,82.0,84.0,84.0,82.0,78.0
82.0,82.0,82.0,82.0,84.0,82.0,82.0,78.0
82.0,82.0,82.0,84.0,82.0,82.0,80.0,76.0
82.0,82.0,84.0,84.0,82.0,80.0,78.0,76.0
82.0,82.0,84.0,82.0,82.0,80.0,78.0,76.0
82.0,84.0,84.0,82.0,80.0,78.0,76.0,78.0
84.0,82.0,80.0,78.0,76.0,76.0,78.0,82.0
82.0,82.0,80.0,78.0,76.0,76.0,78.0,82.0
82.0,80.0,78.0,76.0,76.0,78.0,80.0,82.0
82.0,80.0,78.0,76.0,76.0,78.0,80.0,82.0
80.0,78.0,76.0,76.0,78.0,80.0,82.0,80.0
80.0,78.0,76.0,76.0,78.0,80.0,82.0,78.0
78.0,76.0,76.0,78.0,80.0,82.0,82.0,76.0
78.0,76.0,76.0,78.0,80.0,82.0,82.0,76.0
76.0,76.0,78.0,80.0,82.0,82.0,78.0,76.0
76.0,78.0,80.0,82.0,82.0,78.0,76.0,84.0
80.0,82.0,82.0,80.0,76.0,76.0,80.0,82.0
80.0,82.0,82.0,78.0,76.0,76.0,84.0,82.0
82.0,82.0,78.0,76.0,76.0,84.0,84.0,84.0
82.0,80.0,76.0,76.0,80.0,84.0,82.0,84.0
82.0,78.0,76.0,76.0,84.0,84.0,82.0,84.0
154.0,148.0,150.0,156.0,166.0,176.0,184.0,190.0
150.0,148.0,154.0,162.0,170.0,180.0,186.0,188.0
148.0,150.0,156.0,166.0,176.0,184.0,188.0,186.0
148.0,154.0,162.0,170.0,180.0,186.0,190.0,184.0
150.0,156.0,166.0,176.0,184.0,188.0,190.0,184.0
156.0,166.0,176.0,184.0,188.0,190.0,186.0,180.0
166.0,176.0,184.0,188.0,190.0,186.0,184.0,176.0
176.0,184.0,188.0,190.0,186.0,184.0,180.0,176.0
180.0,186.0,190.0,188.0,184.0,182.0,178.0,170.0
184.0,188.0,190.0,186.0,184.0,180.0,176.0,160.0
186.0,190.0,188.0,184.0,182.0,178.0,178.0,152.0
188.0,190.0,186.0,184.0,180.0,176.0,176.0,148.0
190.0,188.0,184.0,182.0,178.0,178.0,170.0,142.0
188.0,184.0,182.0,178.0,178.0,170.0,152.0,136.0
186.0,184.0,180.0,176.0,176.0,160.0,148.0,134.0
184.0,182.0,178.0,178.0,170.0,152.0,142.0,132.0
184.0,180.0,176.0,176.0,160.0,148.0,138.0,128.0
182.0,178.0,178.0,170.0,152.0,142.0,136.0,126.0
180.0,176.0,176.0,160.0,148.0,138.0,134.0,120.0
178.0,178.0,170.0,152.0,142.0,136.0,132.0,116.0
176.0,176.0,160.0,148.0,138.0,134.0,128.0,114.0
176.0,160.0,148.0,138.0,134.0,128.0,120.0,112.0
170.0,152.0,142.0,136.0,132.0,126.0,116.0,110.0
160.0,148.0,138.0,134.0,128.0,120.0,114.0,110.0
152.0,142.0,136.0,132.0,126.0,116.0,112.0,108.0
148.0,138.0,134.0,128.0,120.0,114.0,112.0,106.0
142.0,136.0,132.0,126.0,116.0,112.0,110.0,106.0
138.0,134.0,128.0,120.0,114.0,112.0,110.0,106.0
136.0,132.0,126.0,116.0,112.0,110.0,108.0,104.0
134.0,128.0,120.0,114.0,112.0,110.0,106.0,102.0
132.0,126.0,116.0,112.0,110.0,108.0,106.0,102.0
128.0,120.0,114.0,112.0,110.0,106.0,106.0,102.0
126.0,116.0,112.0,110.0,108.0,106.0,104.0,102.0
120.0,114.0,112.0,110.0,106.0,106.0,102.0,100.0
114.0,112.0,110.0,106.0,106.0,102.0,102.0,96.0
112.0,110.0,108.0,106.0,104.0,102.0,102.0,92.0
110.0,106.0,106.0,102.0,102.0,100.0,96.0,92.0
108.0,106.0,104.0,102.0,102.0,98.0,92.0,96.0
106.0,106.0,102.0,102.0,100.0,96.0,90.0,100.0
106.0,104.0,102.0,102.0,98.0,92.0,90.0,102.0
106.0,102.0,102.0,100.0,96.0,90.0,92.0,102.0
104.0,102.0,102.0,98.0,92.0,90.0,96.0,102.0
102.0,102.0,100.0,96.0,90.0,92.0,100.0,102.0
102.0,102.0,98.0,92.0,90.0,96.0,102.0,102.0
102.0,100.0,96.0,90.0,92.0,100.0,102.0,100.0
102.0,98.0,92.0,90.0,96.0,102.0,102.0,100.0
96.0,90.0,92.0,100.0,102.0,102.0,100.0,92.0
92.0,90.0,96.0,102.0,102.0,102.0,100.0,88.0
92.0,100.0,102.0,102.0,100.0,98.0,92.0,94.0
96.0,102.0,102.0,102.0,100.0,98.0,88.0,92.0
100.0,102.0,102.0,100.0,98.0,92.0,90.0,88.0
102.0,102.0,100.0,98.0,92.0,90.0,94.0,94.0
102.0,102.0,100.0,98.0,88.0,92.0,92.0,100.0
100.0,98.0,92.0,90.0,94.0,88.0,94.0,104.0
100.0,98.0,88.0,92.0,92.0,90.0,100.0,106.0
98.0,92.0,90.0,94.0,88.0,94.0,102.0,108.0
98.0,88.0,92.0,92.0,90.0,100.0,102.0,108.0
148.0,138.0,138.0,140.0,144.0,148.0,152.0,160.0
138.0,138.0,140.0,144.0,148.0,152.0,156.0,170.0
138.0,138.0,142.0,146.0,152.0,154.0,158.0,182.0
138.0,140.0,144.0,148.0,152.0,156.0,160.0,192.0
138.0,142.0,146.0,152.0,154.0,158.0,164.0,198.0
142.0,146.0,152.0,154.0,158.0,164.0,182.0,200.0
144.0,148.0,152.0,156.0,160.0,170.0,192.0,198.0
146.0,152.0,154.0,158.0,164.0,182.0,198.0,194.0
148.0,152.0,156.0,160.0,170.0,192.0,202.0,188.0
152.0,154.0,158.0,164.0,182.0,198.0,200.0,184.0
152.0,156.0,160.0,170.0,192.0,202.0,198.0,176.0
154.0,158.0,164.0,182.0,198.0,200.0,194.0,170.0
156.0,160.0,170.0,192.0,202.0,198.0,188.0,162.0
160.0,170.0,192.0,202.0,198.0,188.0,176.0,160.0
164.0,182.0,198.0,200.0,194.0,184.0,170.0,160.0
182.0,198.0,200.0,194.0,184.0,170.0,160.0,160.0
192.0,202.0,198.0,188.0,176.0,162.0,160.0,158.0
202.0,198.0,188.0,176.0,162.0,160.0,160.0,158.0
156.0,156.0,158.0,160.0,162.0,162.0,166.0,168.0
156.0,158.0,160.0,162.0,162.0,164.0,166.0,168.0
156.0,158.0,160.0,162.0,162.0,166.0,168.0,170.0
178.0,174.0,170.0,170.0,168.0,164.0,160.0,156.0
172.0,170.0,168.0,166.0,164.0,158.0,156.0,150.0
170.0,170.0,168.0,164.0,160.0,156.0,156.0,148.0
168.0,166.0,164.0,158.0,156.0,154.0,150.0,140.0
168.0,164.0,160.0,156.0,156.0,152.0,148.0,136.0
166.0,164.0,158.0,156.0,154.0,150.0,146.0,136.0
164.0,160.0,156.0,156.0,152.0,148.0,142.0,136.0
164.0,158.0,156.0,154.0,150.0,146.0,140.0,136.0
160.0,156.0,156.0,152.0,148.0,142.0,136.0,138.0
158.0,156.0,154.0,150.0,146.0,140.0,136.0,138.0
156.0,156.0,152.0,148.0,142.0,136.0,136.0,138.0
156.0,154.0,150.0,146.0,140.0,136.0,136.0,138.0
156.0,152.0,148.0,142.0,136.0,136.0,138.0,138.0
154.0,150.0,146.0,140.0,136.0,136.0,138.0,138.0
152.0,148.0,142.0,136.0,136.0,138.0,138.0,138.0
150.0,146.0,140.0,136.0,136.0,138.0,138.0,138.0
148.0,142.0,136.0,136.0,138.0,138.0,138.0,136.0
146.0,140.0,136.0,136.0,138.0,138.0,138.0,136.0
142.0,136.0,136.0,138.0,138.0,138.0,138.0,136.0
136.0,136.0,138.0,138.0,138.0,138.0,136.0,136.0
136.0,138.0,138.0,138.0,138.0,136.0,136.0,136.0
136.0,138.0,138.0,138.0,138.0,136.0,136.0,136.0
138.0,138.0,138.0,138.0,136.0,136.0,136.0,136.0
138.0,138.0,138.0,136.0,136.0,136.0,136.0,138.0
138.0,138.0,136.0,136.0,136.0,136.0,136.0,140.0
138.0,138.0,136.0,136.0,136.0,136.0,136.0,140.0
138.0,136.0,136.0,136.0,136.0,136.0,138.0,142.0
138.0,136.0,136.0,136.0,136.0,136.0,138.0,140.0
136.0,136.0,136.0,136.0,136.0,138.0,140.0,140.0
136.0,136.0,136.0,136.0,138.0,140.0,142.0,140.0
136.0,136.0,136.0,136.0,138.0,140.0,140.0,140.0
136.0,136.0,136.0,138.0,140.0,140.0,140.0,138.0
136.0,136.0,138.0,140.0,142.0,140.0,140.0,138.0
136.0,136.0,138.0,140.0,140.0,140.0,140.0,138.0
136.0,138.0,140.0,140.0,140.0,140.0,138.0,140.0
138.0,140.0,142.0,140.0,140.0,138.0,138.0,140.0
138.0,140.0,140.0,140.0,140.0,138.0,138.0,140.0
140.0,142.0,140.0,140.0,138.0,138.0,138.0,140.0
140.0,140.0,140.0,140.0,138.0,138.0,140.0,142.0
142.0,140.0,140.0,138.0,138.0,138.0,140.0,142.0
140.0,140.0,140.0,138.0,138.0,140.0,140.0,140.0
140.0,138.0,138.0,138.0,140.0,140.0,142.0,136.0
140.0,138.0,138.0,140.0,140.0,142.0,140.0,136.0
