212.0,210.0,210.0,212.0,218.0,223.0,225.0,234.0
210.0,210.0,212.0,218.0,223.0,225.0,238.0,226.0
210.0,212.0,218.0,223.0,225.0,238.0,234.0,225.0
212.6,218.5,223.2,226.3,237.6,233.2,225.9,224.0
218.0,223.0,225.0,238.0,234.0,226.0,225.0,223.0
224.0,224.1,235.0,245.0,226.9,215.6,202.8,194.0
224.1,235.0,245.0,226.9,215.6,202.8,200.36363636363637,174.0
245.0,226.9,215.6,202.8,200.36363636363637,194.0,174.0,163.0
226.9,215.6,202.8,200.36363636363637,194.0,174.0,163.9090909090909,163.0
200.36363636363637,194.0,174.0,163.9090909090909,163.0,163.0,160.0,151.0
174.0,163.9090909090909,163.0,163.0,160.0,154.0,151.0,152.0
163.9090909090909,163.0,163.0,160.0,154.0,151.0,150.0,136.0
163.0,163.0,160.0,154.0,151.0,150.0,152.0,126.0
154.0,151.0,150.0,152.0,136.0,126.0,122.0,142.0
151.0,150.0,152.0,136.0,126.0,122.0,139.0,147.0
150.0,152.0,136.0,126.0,122.0,139.0,142.0,148.0
152.0,136.0,126.0,122.0,139.0,142.0,147.0,147.0
136.0,126.0,122.0,139.0,142.0,147.0,148.0,146.0
81.0,81.0,83.0,83.0,90.0,89.0,89.0,95.0
81.0,83.0,83.0,90.0,89.0,89.0,93.0,97.0
83.0,83.0,90.0,89.0,89.0,93.0,95.0,98.0
83.0,90.0,89.0,89.0,93.0,95.0,97.0,98.0
90.0,89.0,89.0,93.0,95.0,97.0,98.0,100.0
89.0,89.0,93.0,95.0,97.0,98.0,98.0,99.0
95.0,97.0,98.0,98.0,100.0,99.0,97.0,100.0
97.0,98.0,98.0,100.0,99.0,97.0,97.0,104.0
100.0,99.0,97.0,97.0,100.0,104.0,106.0,113.0
97.0,97.0,100.0,104.0,106.0,110.0,113.0,119.0
97.0,100.0,104.0,106.0,110.0,113.0,114.0,124.0
100.0,104.0,106.0,110.0,113.0,114.0,119.0,127.0
104.0,106.0,110.0,113.0,114.0,119.0,124.0,132.0
106.0,110.0,113.0,114.0,119.0,124.0,127.0,134.0
110.0,113.0,114.0,119.0,124.0,127.0,132.0,135.0
113.0,114.0,119.0,124.0,127.0,132.0,134.0,137.0
114.0,119.0,124.0,127.0,132.0,134.0,135.0,137.0
119.0,124.0,127.0,132.0,134.0,135.0,137.0,136.0
124.0,127.0,132.0,134.0,135.0,137.0,137.0,135.0
127.0,132.0,134.0,135.0,137.0,137.0,136.0,141.0
132.0,134.0,135.0,137.0,137.0,136.0,135.0,145.0
134.0,135.0,137.0,137.0,136.0,135.0,141.0,147.0
135.0,137.0,137.0,136.0,135.0,141.0,145.0,151.0
137.0,137.0,136.0,135.0,141.0,145.0,147.0,155.0
137.0,136.0,135.0,141.0,145.0,147.0,151.0,162.0
136.0,135.0,141.0,145.0,147.0,151.0,155.0,148.0
135.0,141.0,145.0,147.0,151.0,155.0,162.0,145.0
141.0,145.0,147.0,151.0,155.0,162.0,148.0,144.0
145.0,147.0,151.0,155.0,162.0,148.0,145.0,152.0
147.0,151.0,155.0,162.0,148.0,145.0,144.0,155.0
179.0,170.0,165.0,165.0,162.0,159.0,158.0,150.0
170.0,165.0,165.0,162.0,159.0,158.0,154.0,142.0
165.0,165.0,162.0,159.0,158.0,154.0,150.0,137.0
162.0,159.0,158.0,154.0,150.0,142.0,137.0,128.0
158.0,154.0,150.0,142.0,137.0,132.0,128.0,123.0
150.0,142.0,137.0,132.0,128.0,126.0,123.0,119.0
142.0,137.0,132.0,128.0,126.0,123.0,119.0,116.0
137.0,132.0,128.0,126.0,123.0,119.0,119.0,115.0
132.0,128.0,126.0,123.0,119.0,119.0,116.0,112.0
126.0,123.0,119.0,119.0,116.0,115.0,112.0,119.0
123.0,119.0,119.0,116.0,115.0,112.0,114.0,126.0
119.0,119.0,116.0,115.0,112.0,114.0,119.0,130.0
119.0,116.0,115.0,112.0,114.0,119.0,126.0,134.0
114.0,119.0,126.0,130.0,134.0,136.0,153.0,164.0
119.0,126.0,130.0,134.0,136.0,153.0,158.0,169.0
126.0,130.0,134.0,136.0,153.0,158.0,164.0,173.0
130.0,134.0,136.0,153.0,158.0,164.0,169.0,176.0
134.0,136.0,153.0,158.0,164.0,169.0,173.0,182.0
153.0,158.0,164.0,169.0,173.0,176.0,182.0,195.0
158.0,164.0,169.0,173.0,176.0,182.0,188.0,198.0
169.0,173.0,176.0,182.0,188.0,195.0,198.0,201.0
173.0,176.0,182.0,188.0,195.0,198.0,200.0,202.0
176.0,182.0,188.0,195.0,198.0,200.0,201.0,205.0
182.0,188.0,195.0,198.0,200.0,201.0,202.0,208.0
188.0,195.0,198.0,200.0,201.0,202.0,205.0,209.0
195.0,198.0,200.0,201.0,202.0,205.0,208.0,210.0
233.9090909090909,233.0,237.0,236.1,227.0909090909091,218.0,213.0,200.0
233.0,237.0,236.1,227.0909090909091,218.0,213.0,204.54545454545453,202.0
237.0,236.1,227.0909090909091,218.0,213.0,204.54545454545453,200.0,196.0
236.1,227.0909090909091,218.0,213.0,204.54545454545453,200.0,202.0,195.0
227.0909090909091,218.0,213.0,204.54545454545453,200.0,202.0,196.0,200.0
200.0,202.0,196.0,195.0,200.0,203.0,198.0,194.0
202.0,196.0,195.0,200.0,203.0,198.0,195.0,199.0
196.0,195.0,200.0,203.0,198.0,195.0,194.0,197.0
195.0,200.0,203.0,198.0,195.0,194.0,199.0,199.0
200.0,203.0,198.0,195.0,194.0,199.0,197.0,203.0
203.0,198.0,195.0,194.0,199.0,197.0,199.0,209.0
195.0,194.0,199.0,197.0,199.0,203.0,209.0,235.0
197.0,199.0,203.0,209.0,222.0,235.0,235.0,240.0
203.0,209.0,222.0,235.0,235.0,238.0,240.0,243.0
209.0,222.0,235.0,235.0,238.0,240.0,239.0,260.0
222.0,235.0,235.0,238.0,240.0,239.0,243.0,255.0
238.0,240.0,239.0,243.0,260.0,255.0,240.0,223.0
240.0,239.0,243.0,260.0,255.0,240.0,231.0,216.0
239.0,243.0,260.0,255.0,240.0,231.0,223.0,217.0
260.0,255.0,240.0,231.0,223.0,216.0,217.0,207.0
255.0,240.0,231.0,223.0,216.0,217.0,207.0,202.0
231.0,223.0,216.0,217.0,207.0,207.0,202.0,196.0
223.0,216.0,217.0,207.0,207.0,202.0,200.0,191.0
324.0,324.0,313.0,288.0,261.0,232.0,201.0,138.0
324.0,313.0,288.0,261.0,232.0,201.0,163.0,124.0
313.0,288.0,261.0,232.0,201.0,163.0,138.0,112.0
288.0,261.0,232.0,201.0,163.0,138.0,124.0,100.0
261.0,232.0,201.0,163.0,138.0,124.0,112.0,80.0
201.0,163.0,138.0,124.0,112.0,100.0,80.0,65.0
163.0,138.0,124.0,112.0,100.0,80.0,68.0,71.0
138.0,124.0,112.0,100.0,80.0,68.0,65.0,78.0
112.0,100.0,80.0,68.0,65.0,71.0,78.0,87.0
100.0,80.0,68.0,65.0,71.0,78.0,85.0,87.0
80.0,68.0,65.0,71.0,78.0,85.0,87.0,87.0
65.0,71.0,78.0,85.0,87.0,87.0,87.0,88.0
71.7,78.7,85.2,87.0,87.0,87.0,87.0,92.0
85.2,87.0,87.0,87.0,87.0,88.36363636363636,92.0,99.0
88.36363636363636,92.0,95.36363636363636,99.0,100.1,101.1,102.0,105.0
99.0,100.1,101.1,102.0,102.27272727272727,105.0,98.0,99.0
100.1,101.1,102.0,102.27272727272727,105.0,98.0,97.18181818181819,102.0
101.1,102.0,102.27272727272727,105.0,98.0,97.18181818181819,99.0,110.0
102.0,102.27272727272727,105.0,98.0,97.18181818181819,99.0,102.0,100.0
102.27272727272727,105.0,98.0,97.18181818181819,99.0,102.0,110.0,97.0
105.0,98.0,97.18181818181819,99.0,102.0,110.0,100.0,95.0
98.0,97.18181818181819,99.0,102.0,110.0,100.0,97.0,96.0
97.18181818181819,99.0,102.0,110.0,100.0,97.0,95.0,98.0
99.0,102.0,110.0,100.0,97.0,95.0,96.0,98.0
110.0,100.0,97.0,95.0,96.0,98.0,98.0,101.0
201.0,194.0,190.0,188.0,187.0,185.0,179.0,175.0
194.0,190.0,188.0,187.0,185.0,179.0,177.0,172.0
190.0,188.0,187.0,185.0,179.0,177.0,175.0,169.0
188.0,187.0,185.0,179.0,177.0,175.0,172.0,167.0
187.0,185.0,179.0,177.0,175.0,172.0,169.0,163.0
185.0,179.0,177.0,175.0,172.0,169.0,167.0,164.0
177.0,175.0,172.0,169.0,167.0,163.0,164.0,168.0
175.0,172.0,169.0,167.0,163.0,164.0,165.0,171.0
172.0,169.0,167.0,163.0,164.0,165.0,168.0,174.0
169.0,167.0,163.0,164.0,165.0,168.0,171.0,175.0
167.0,163.0,164.0,165.0,168.0,171.0,174.0,177.0
163.0,164.0,165.0,168.0,171.0,174.0,175.0,179.0
164.0,165.0,168.0,171.0,174.0,175.0,177.0,182.0
168.0,171.0,174.0,175.0,177.0,179.0,182.0,195.0
174.0,175.0,177.0,179.0,182.0,186.0,195.0,203.0
175.0,177.0,179.0,182.0,186.0,195.0,199.0,208.0
177.0,179.0,182.0,186.0,195.0,199.0,203.0,213.0
179.0,182.0,186.0,195.0,199.0,203.0,208.0,217.0
182.0,186.0,195.0,199.0,203.0,208.0,213.0,218.0
203.0,208.0,213.0,217.0,218.0,218.0,222.0,234.0
213.0,217.0,218.0,218.0,222.0,229.0,234.0,240.0
217.0,218.0,218.0,222.0,229.0,234.0,235.0,243.0
218.0,222.0,229.0,234.0,235.0,240.0,243.0,242.0
229.0,234.0,235.0,240.0,243.0,244.0,242.0,241.0
234.0,235.0,240.0,243.0,244.0,242.0,241.0,243.0
235.0,240.0,243.0,244.0,242.0,241.0,241.0,244.0
240.0,243.0,244.0,242.0,241.0,241.0,243.0,245.0
300.0,299.0,295.0,282.0,268.0,250.0,234.0,209.0
295.0,282.0,268.0,250.0,234.0,220.0,209.0,191.0
282.0,268.0,250.0,234.0,220.0,209.0,203.0,181.0
268.0,250.0,234.0,220.0,209.0,203.0,191.0,174.0
250.0,234.0,220.0,209.0,203.0,191.0,181.0,172.0
234.0,220.0,209.0,203.0,191.0,181.0,174.0,160.0
220.0,209.0,203.0,191.0,181.0,174.0,172.0,154.0
209.0,203.0,191.0,181.0,174.0,172.0,160.0,151.0
203.0,191.0,181.0,174.0,172.0,160.0,154.0,148.0
191.0,181.0,174.0,172.0,160.0,154.0,151.0,147.0
181.0,174.0,172.0,160.0,154.0,151.0,148.0,146.0
174.0,172.0,160.0,154.0,151.0,148.0,147.0,146.0
172.0,160.0,154.0,151.0,148.0,147.0,146.0,148.0
154.0,151.0,148.0,147.0,146.0,146.0,148.0,153.0
148.0,147.0,146.0,146.0,148.0,150.0,153.0,164.0
147.0,146.0,146.0,148.0,150.0,153.0,160.0,168.0
146.0,146.0,148.0,150.0,153.0,160.0,164.0,170.0
146.0,148.0,150.0,153.0,160.0,164.0,168.0,176.0
153.0,160.0,164.0,168.0,170.0,176.0,180.0,189.0
164.0,168.0,170.0,176.0,180.0,183.0,189.0,199.0
168.0,170.0,176.0,180.0,183.0,189.0,193.0,204.0
170.0,176.0,180.0,183.0,189.0,193.0,199.0,205.0
176.0,180.0,183.0,189.0,193.0,199.0,204.0,206.0
183.0,189.0,193.0,199.0,204.0,205.0,206.0,217.0
193.0,199.0,204.0,205.0,206.0,214.0,217.0,229.0
199.0,204.0,205.0,206.0,214.0,217.0,224.0,235.0
204.0,205.0,206.0,214.0,217.0,224.0,229.0,235.0
205.0,206.0,214.0,217.0,224.0,229.0,235.0,237.0
133.0,152.54545454545453,168.0,182.0,184.0,183.0,179.8,178.0
152.54545454545453,168.0,182.0,184.0,183.0,179.8,178.0,180.0
184.0,183.0,179.8,178.0,178.0,180.0,181.0,182.0
178.0,178.0,180.0,181.0,181.0,182.0,188.0,192.0
181.0,181.0,182.0,188.0,191.0,192.0,192.0,200.0
181.0,182.0,188.0,191.0,192.0,192.0,194.0,203.0
182.0,188.0,191.0,192.0,192.0,194.0,200.0,206.0
188.0,191.0,192.0,192.0,194.0,200.0,203.0,203.0
191.0,192.0,192.0,194.0,200.0,203.0,206.0,203.0
192.0,192.0,194.0,200.0,203.0,206.0,203.0,207.0
192.0,194.0,200.0,203.0,206.0,203.0,203.0,211.0
194.0,200.0,203.0,206.0,203.0,203.0,207.0,212.0
200.0,203.0,206.0,203.0,203.0,207.0,211.0,215.0
203.0,206.0,203.0,203.0,207.0,211.0,212.0,222.0
206.0,203.0,203.0,207.0,211.0,212.0,215.0,224.0
203.0,203.0,207.0,211.0,212.0,215.0,222.0,226.0
203.0,207.0,211.0,212.0,215.0,222.0,224.0,231.0
207.0,211.0,212.0,215.0,222.0,224.0,226.0,232.0
211.0,212.0,215.0,222.0,224.0,226.0,231.0,231.0
212.0,215.0,222.0,224.0,226.0,231.0,232.0,229.0
222.0,224.0,226.0,231.0,232.0,231.0,229.0,231.0
224.0,226.0,231.0,232.0,231.0,229.0,230.0,227.0
226.0,231.0,232.0,231.0,229.0,230.0,231.0,225.0
232.0,231.0,229.0,230.0,231.0,227.0,225.0,229.0
231.0,229.0,230.0,231.0,227.0,225.0,225.0,228.0
200.0,197.0,195.0,196.0,200.0,200.0,193.0,210.0
197.0,195.0,196.0,200.0,200.0,193.0,200.0,209.0
195.0,196.0,200.0,200.0,193.0,200.0,210.0,208.0
196.0,200.0,200.0,193.0,200.0,210.0,209.0,205.0
200.0,193.0,200.0,210.0,209.0,208.0,205.0,194.0
193.0,200.0,210.0,209.0,208.0,205.0,198.0,189.0
200.0,210.0,209.0,208.0,205.0,198.0,194.0,181.0
209.0,208.0,205.0,198.0,194.0,189.0,181.0,170.0
208.0,205.0,198.0,194.0,189.0,181.0,175.0,167.0
205.0,198.0,194.0,189.0,181.0,175.0,170.0,162.0
194.0,189.0,181.0,175.0,170.0,167.0,162.0,158.0
189.0,181.0,175.0,170.0,167.0,162.0,160.0,154.0
181.0,175.0,170.0,167.0,162.0,160.0,158.0,153.0
175.0,170.0,167.0,162.0,160.0,158.0,154.0,150.0
170.0,167.0,162.0,160.0,158.0,154.0,153.0,147.0
167.0,162.0,160.0,158.0,154.0,153.0,150.0,146.0
162.0,160.0,158.0,154.0,153.0,150.0,147.0,145.0
158.0,154.0,153.0,150.0,147.0,146.0,145.0,145.0
154.0,153.0,150.0,147.0,146.0,145.0,145.0,145.0
153.0,150.0,147.0,146.0,145.0,145.0,145.0,145.0
150.0,147.0,146.0,145.0,145.0,145.0,145.0,144.0
147.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0
146.0,145.0,145.0,145.0,145.0,145.0,144.0,148.0
145.0,145.0,145.0,145.0,145.0,144.0,145.0,148.0
145.0,145.0,145.0,145.0,144.0,145.0,148.0,150.0
145.0,145.0,145.0,144.0,145.0,148.0,148.0,151.0
145.0,145.0,144.0,145.0,148.0,148.0,150.0,152.0
145.0,144.0,145.0,148.0,148.0,150.0,151.0,153.0
144.0,145.0,148.0,148.0,150.0,151.0,152.0,155.0
145.0,148.0,148.0,150.0,151.0,152.0,153.0,155.0
170.0,170.0,172.0,178.0,179.0,180.0,180.0,173.0
172.0,178.0,179.0,180.0,180.0,180.0,173.0,170.0
178.0,179.0,180.0,180.0,180.0,173.0,171.0,170.0
180.0,180.0,180.0,173.0,171.0,170.0,170.0,168.0
180.0,180.0,173.0,171.0,170.0,170.0,169.0,171.0
173.0,171.0,170.0,170.0,169.0,168.0,171.0,175.0
170.0,169.0,168.0,171.0,174.0,175.0,184.0,188.0
169.0,168.0,171.0,174.0,175.0,184.0,187.0,189.0
168.0,171.0,174.0,175.0,184.0,187.0,188.0,188.0
171.0,174.0,175.0,184.0,187.0,188.0,189.0,185.0
175.0,184.0,187.0,188.0,189.0,188.0,185.0,174.0
187.0,188.0,189.0,188.0,185.0,173.0,174.0,179.0
188.0,189.0,188.0,185.0,173.0,174.0,178.0,178.0
246.9,245.8,243.4,237.7,234.9,233.8181818181818,232.0,218.0
245.8,243.4,237.7,234.9,233.8181818181818,232.0,226.0,216.0
243.4,237.7,234.9,233.8181818181818,232.0,226.0,218.0,215.0
232.0,226.0,218.0,216.0,215.0,207.63636363636363,204.0,200.0
226.0,218.0,216.0,215.0,207.63636363636363,204.0,203.0,187.0
218.0,216.0,215.0,207.63636363636363,204.0,203.0,200.0,184.0
216.0,215.0,207.63636363636363,204.0,203.0,200.0,187.0,189.0
207.63636363636363,204.0,203.0,200.0,187.0,184.0,189.0,190.0
203.0,200.0,187.0,184.0,189.0,190.0,190.0,192.0
200.0,187.0,184.0,189.0,190.0,190.0,191.0,191.0
187.0,184.0,189.0,190.0,190.0,191.0,192.0,195.0
189.0,190.0,190.0,191.0,192.0,191.0,195.0,189.0
190.0,190.0,191.0,192.0,191.0,195.0,192.0,189.0
190.0,191.0,192.0,191.0,195.0,192.0,189.0,188.0
191.0,192.0,191.0,195.0,192.0,189.0,189.0,186.0
192.0,191.0,195.0,192.0,189.0,189.0,188.0,181.0
191.0,195.0,192.0,189.0,189.0,188.0,186.0,177.0
195.0,192.0,189.0,189.0,188.0,186.0,181.0,175.0
192.0,189.0,189.0,188.0,186.0,181.0,177.0,174.0
189.0,188.0,186.0,181.0,177.0,175.0,174.0,173.0
188.0,186.0,181.0,177.0,175.0,174.0,173.0,172.0
100.0,99.0,100.0,100.0,98.0,93.0,88.0,82.0
100.0,100.0,98.0,93.0,88.0,84.0,82.0,75.0
100.0,98.0,93.0,88.0,84.0,82.0,76.0,76.0
98.0,93.0,88.0,84.0,82.0,76.0,75.0,77.0
93.0,88.0,84.0,82.0,76.0,75.0,76.0,90.0
84.0,82.0,76.0,75.0,76.0,77.0,90.0,167.0
82.0,76.0,75.0,76.0,77.0,90.0,120.0,195.0
76.0,75.0,76.0,77.0,90.0,120.0,167.0,201.0
77.0,90.0,120.0,167.0,195.0,201.0,200.0,193.0
90.0,120.0,167.0,195.0,201.0,200.0,195.0,194.0
120.0,167.0,195.0,201.0,200.0,195.0,193.0,196.0
167.0,195.0,201.0,200.0,195.0,193.0,194.0,196.0
195.0,201.0,200.0,195.0,193.0,194.0,196.0,195.0
201.0,200.0,195.0,193.0,194.0,196.0,196.0,193.0
200.0,195.0,193.0,194.0,196.0,196.0,195.0,192.0
193.0,194.0,196.0,196.0,195.0,193.0,192.0,191.0
223.0,222.0,215.0,211.0,200.0,191.0,183.0,175.0
222.0,215.0,211.0,200.0,191.0,183.0,177.0,167.0
215.0,211.0,200.0,191.0,183.0,177.0,175.0,164.0
211.0,200.0,191.0,183.0,177.0,175.0,167.0,165.0
199.1,190.2,182.4,176.8,174.2,166.7,164.1,166.0
190.2,182.4,176.8,174.2,166.7,164.1,165.0909090909091,164.0
182.4,176.8,174.2,166.7,164.1,165.0909090909091,166.0,162.0
156.0,155.9090909090909,155.0,154.0,153.0,142.0,144.0,147.0
155.9090909090909,155.0,154.0,153.0,142.0,144.0,138.0,147.0
155.0,154.0,153.0,142.0,144.0,138.0,147.0,146.0
153.0,142.0,144.0,138.0,147.0,147.0,146.0,129.0
144.0,138.0,147.0,147.0,146.0,138.0,129.0,129.0
138.0,147.0,147.0,146.0,138.0,129.0,134.0,122.0
147.0,147.0,146.0,138.0,129.0,134.0,129.0,117.0
147.0,146.0,138.0,129.0,134.0,129.0,122.0,116.0
129.0,134.0,129.0,122.0,117.0,116.0,113.0,112.0
134.0,129.0,122.0,117.0,116.0,113.0,110.0,107.0
129.0,122.0,117.0,116.0,113.0,110.0,112.0,107.0
122.0,117.0,116.0,113.0,110.0,112.0,107.0,107.0
117.0,116.0,113.0,110.0,112.0,107.0,107.0,107.0
116.0,113.0,110.0,112.0,107.0,107.0,107.0,103.0
375.0,373.0,358.0,337.0,325.0,300.0,279.0,267.0
373.0,358.0,337.0,325.0,300.0,279.0,279.0,245.0
337.0,325.0,300.0,279.0,279.0,267.0,245.0,229.0
300.0,279.0,279.0,267.0,245.0,235.0,229.0,229.0
279.0,279.0,267.0,245.0,235.0,229.0,230.0,221.0
279.0,267.0,245.0,235.0,229.0,230.0,229.0,218.0
229.0,221.0,218.0,216.0,215.0,208.0,211.0,213.0
218.0,216.0,215.0,208.0,211.0,212.0,213.0,212.0
216.0,215.0,208.0,211.0,212.0,213.0,214.0,215.0
215.0,208.0,211.0,212.0,213.0,214.0,212.0,216.0
208.0,211.0,212.0,213.0,214.0,212.0,215.0,217.0
211.0,212.0,213.0,214.0,212.0,215.0,216.0,219.0
212.0,213.0,214.0,212.0,215.0,216.0,217.0,218.0
213.0,214.0,212.0,215.0,216.0,217.0,219.0,215.0
214.0,212.0,215.0,216.0,217.0,219.0,218.0,215.0
212.0,215.0,216.0,217.0,219.0,218.0,215.0,197.0
216.0,217.0,219.0,218.0,215.0,215.0,197.0,166.0
177.0,158.45454545454547,153.0,149.0,139.0,109.0,89.0,97.0
158.45454545454547,153.0,149.0,139.0,109.0,89.0,81.0,104.0
153.0,149.0,139.0,109.0,89.0,81.0,97.0,111.0
149.0,139.0,109.0,89.0,81.0,97.0,104.0,113.0
109.0,89.0,81.0,97.0,104.0,111.0,113.0,86.0
89.0,81.0,97.0,104.0,111.0,113.0,111.0,35.0
81.0,97.0,104.0,111.0,113.0,111.0,86.0,19.0
97.0,104.0,111.0,113.0,111.0,86.0,35.0,36.0
104.0,111.0,113.0,111.0,86.0,35.0,19.0,45.0
113.0,111.0,86.0,35.0,19.0,36.0,45.0,127.0
