108.0,101.0,97.0,96.0,88.0,89.0,87.0,81.0
105.0,99.0,96.0,88.0,89.0,87.0,83.0,80.0
102.8,96.9,88.1,88.8,86.6,82.8,80.9,78.0
100.8,95.2,88.8,86.6,82.8,80.9,79.81818181818181,76.0
95.2,86.6,80.9,79.81818181818181,78.0,76.0,74.0,73.0
88.1,82.8,79.81818181818181,78.0,76.0,74.0,73.9090909090909,72.0
82.8,78.0,74.0,73.9090909090909,73.0,72.0,67.8,61.0
80.9,76.0,73.9090909090909,73.0,72.0,67.8,65.54545454545455,64.0
79.81818181818181,74.0,73.0,72.0,67.8,65.54545454545455,61.0,73.0
78.0,73.9090909090909,72.0,67.8,65.54545454545455,61.0,64.0,87.0
76.0,73.0,67.8,65.54545454545455,61.0,64.0,73.0,105.0
74.0,72.0,65.54545454545455,61.0,64.0,73.0,87.0,128.0
73.9090909090909,67.8,61.0,64.0,73.0,87.0,105.0,147.0
73.0,65.54545454545455,64.0,73.0,87.0,105.0,128.0,147.0
72.0,61.0,73.0,87.0,105.0,128.0,147.0,151.0
65.54545454545455,73.0,105.0,128.0,147.0,147.0,151.0,152.0
207.0,213.0,214.0,216.0,206.0,203.0,213.0,229.0
207.0,212.0,216.0,206.0,203.0,213.0,219.0,239.0
258.0,249.0,246.0,246.0,246.0,248.0,247.0,234.0
250.0,246.0,246.0,248.0,247.0,244.0,234.0,221.0
249.0,246.0,248.0,247.0,244.0,234.0,225.0,219.0
251.0,246.0,247.0,244.0,234.0,225.0,221.0,207.0
246.0,248.0,244.0,234.0,225.0,221.0,219.0,181.0
246.0,244.0,225.0,221.0,219.0,207.0,181.0,147.0
248.0,234.0,221.0,219.0,207.0,181.0,160.0,137.0
244.0,221.0,207.0,181.0,160.0,147.0,137.0,123.0
234.0,219.0,181.0,160.0,147.0,137.0,132.0,115.0
225.0,207.0,160.0,147.0,137.0,132.0,123.0,108.0
221.0,181.0,147.0,137.0,132.0,123.0,115.0,101.0
219.0,160.0,137.0,132.0,123.0,115.0,108.0,95.0
207.0,147.0,132.0,123.0,115.0,108.0,101.0,91.0
181.0,137.0,123.0,115.0,108.0,101.0,95.0,85.0
160.0,132.0,115.0,108.0,101.0,95.0,91.0,81.0
147.0,123.0,108.0,101.0,95.0,91.0,85.0,80.0
137.0,115.0,101.0,95.0,91.0,85.0,81.0,79.0
78.0,101.0,119.0,128.9090909090909,138.0,145.0,150.0,150.0
81.0,115.36363636363636,128.9090909090909,138.0,145.0,150.0,151.0,145.0
115.36363636363636,138.0,150.0,151.0,150.0,145.0,144.0,157.0
119.0,145.0,151.0,150.0,145.0,144.0,156.0,157.0
128.9090909090909,150.0,150.0,145.0,144.0,156.0,157.0,155.0
138.0,151.0,145.0,144.0,156.0,157.0,157.0,154.0
150.0,145.0,156.0,157.0,157.0,155.0,154.0,147.0
151.0,144.0,157.0,157.0,155.0,154.0,148.0,148.0
150.0,156.0,157.0,155.0,154.0,148.0,147.0,149.0
144.0,157.0,154.0,148.0,147.0,148.0,149.0,163.0
156.0,155.0,148.0,147.0,148.0,149.0,156.0,162.0
157.0,148.0,148.0,149.0,156.0,163.0,162.0,153.0
154.0,148.0,156.0,163.0,162.0,157.0,153.0,136.0
148.0,149.0,163.0,162.0,157.0,153.0,144.0,137.0
147.0,156.0,162.0,157.0,153.0,144.0,136.0,138.0
148.0,163.0,157.0,153.0,144.0,136.0,137.0,137.0
149.0,162.0,153.0,144.0,136.0,137.0,138.0,136.0
156.0,157.0,144.0,136.0,137.0,138.0,137.0,135.0
163.0,153.0,136.0,137.0,138.0,137.0,136.0,132.0
162.0,144.0,137.0,138.0,137.0,136.0,135.0,129.0
153.0,137.0,137.0,136.0,135.0,132.0,129.0,128.0
144.0,138.0,136.0,135.0,132.0,129.0,128.0,129.0
136.0,137.0,135.0,132.0,129.0,128.0,128.0,131.0
137.0,136.0,132.0,129.0,128.0,128.0,129.0,131.0
138.0,135.0,129.0,128.0,128.0,129.0,131.0,134.0
137.0,132.0,128.0,128.0,129.0,131.0,131.0,134.0
136.0,129.0,128.0,129.0,131.0,131.0,134.0,134.0
135.0,128.0,129.0,131.0,131.0,134.0,134.0,133.0
132.0,128.0,131.0,131.0,134.0,134.0,134.0,134.0
101.0,100.0,109.0,114.0,126.0,134.0,131.0,142.0
100.0,109.0,126.0,134.0,131.0,132.0,142.0,161.0
109.0,134.0,132.0,142.0,151.0,161.0,168.0,175.0
114.0,131.0,142.0,151.0,161.0,168.0,174.0,174.0
126.0,132.0,151.0,161.0,168.0,174.0,175.0,172.0
134.0,142.0,161.0,168.0,174.0,175.0,174.0,171.0
132.0,161.0,174.0,175.0,174.0,172.0,171.0,168.0
142.0,168.0,175.0,174.0,172.0,171.0,170.0,165.0
151.0,174.0,174.0,172.0,171.0,170.0,168.0,161.0
161.0,175.0,172.0,171.0,170.0,168.0,165.0,161.0
174.0,172.0,170.0,168.0,165.0,161.0,161.0,161.0
175.0,171.0,168.0,165.0,161.0,161.0,158.0,165.0
174.0,170.0,165.0,161.0,161.0,158.0,161.0,165.0
172.0,168.0,161.0,161.0,158.0,161.0,165.0,160.0
171.0,165.0,161.0,158.0,161.0,165.0,165.0,159.0
170.0,161.0,158.0,161.0,165.0,165.0,160.0,159.0
165.0,158.0,165.0,165.0,160.0,159.0,159.0,160.0
161.0,161.0,165.0,160.0,159.0,159.0,159.0,164.0
161.0,165.0,160.0,159.0,159.0,159.0,160.0,164.0
158.0,165.0,159.0,159.0,159.0,160.0,164.0,159.0
161.0,160.0,159.0,159.0,160.0,164.0,164.0,158.0
165.0,159.0,159.0,160.0,164.0,164.0,159.0,153.0
165.0,159.0,160.0,164.0,164.0,159.0,158.0,152.0
160.0,159.0,164.0,164.0,159.0,158.0,153.0,152.0
159.0,160.0,164.0,159.0,158.0,153.0,152.0,149.0
159.0,164.0,159.0,158.0,153.0,152.0,152.0,145.0
160.0,159.0,153.0,152.0,152.0,149.0,145.0,147.0
164.0,158.0,152.0,152.0,149.0,145.0,137.0,146.0
164.0,153.0,152.0,149.0,145.0,137.0,147.0,148.0
118.81818181818181,159.0,168.5,163.1818181818182,155.0,149.7,146.6,138.0
127.0,168.0,163.1818181818182,155.0,149.7,146.6,142.54545454545453,133.0
143.0,168.5,155.0,149.7,146.6,142.54545454545453,138.0,131.0
168.0,155.0,146.6,142.54545454545453,138.0,133.0,131.0,132.0
168.5,149.7,142.54545454545453,138.0,133.0,131.0,130.0,132.0
163.1818181818182,146.6,138.0,133.0,131.0,130.0,132.0,132.0
155.0,142.54545454545453,133.0,131.0,130.0,132.0,132.0,131.0
149.7,138.0,131.0,130.0,132.0,132.0,132.0,130.0
146.6,133.0,130.0,132.0,132.0,132.0,131.0,129.0
142.54545454545453,131.0,132.0,132.0,132.0,131.0,130.0,125.0
138.0,130.0,132.0,132.0,131.0,130.0,129.0,126.0
131.0,132.0,131.0,130.0,129.0,125.0,126.0,119.0
130.0,132.0,130.0,129.0,125.0,126.0,126.0,117.0
132.0,131.0,129.0,125.0,126.0,126.0,119.0,117.0
132.0,129.0,126.0,126.0,119.0,117.0,117.0,117.0
131.0,125.0,126.0,119.0,117.0,117.0,120.0,117.0
130.0,126.0,119.0,117.0,117.0,120.0,117.0,115.0
129.0,126.0,117.0,117.0,120.0,117.0,117.0,115.0
125.0,119.0,117.0,120.0,117.0,117.0,115.0,114.0
126.0,117.0,120.0,117.0,117.0,115.0,115.0,115.0
126.0,117.0,117.0,117.0,115.0,115.0,114.0,102.0
119.0,120.0,117.0,115.0,115.0,114.0,115.0,103.0
117.0,117.0,115.0,115.0,114.0,115.0,102.0,104.0
120.0,115.0,114.0,115.0,102.0,103.0,104.0,121.0
117.0,115.0,115.0,102.0,103.0,104.0,120.0,119.0
117.0,114.0,102.0,103.0,104.0,120.0,121.0,118.0
224.0,218.0,190.0,176.0,159.0,133.0,131.0,108.0
217.0,208.0,176.0,159.0,133.0,131.0,120.0,104.0
218.0,176.0,133.0,131.0,120.0,108.0,104.0,103.0
208.0,159.0,131.0,120.0,108.0,104.0,103.0,106.0
159.0,120.0,104.0,103.0,103.0,106.0,111.0,111.0
133.0,108.0,103.0,103.0,106.0,111.0,112.0,103.0
131.0,104.0,103.0,106.0,111.0,112.0,111.0,101.0
120.0,103.0,106.0,111.0,112.0,111.0,103.0,101.0
108.0,103.0,111.0,112.0,111.0,103.0,101.0,101.0
104.0,106.0,112.0,111.0,103.0,101.0,101.0,100.0
103.0,111.0,111.0,103.0,101.0,101.0,101.0,98.0
103.0,112.0,103.0,101.0,101.0,101.0,100.0,97.0
106.0,111.0,101.0,101.0,101.0,100.0,98.0,94.0
111.0,103.0,101.0,101.0,100.0,98.0,97.0,93.0
112.0,101.0,101.0,100.0,98.0,97.0,94.0,93.0
111.0,101.0,100.0,98.0,97.0,94.0,93.0,90.0
103.0,101.0,98.0,97.0,94.0,93.0,93.0,92.0
101.0,100.0,97.0,94.0,93.0,93.0,90.0,92.0
101.0,98.0,94.0,93.0,93.0,90.0,92.0,92.0
100.0,94.0,93.0,90.0,92.0,92.0,92.0,86.0
98.0,93.0,90.0,92.0,92.0,92.0,92.0,88.0
97.0,93.0,92.0,92.0,92.0,92.0,86.0,85.0
94.0,90.0,92.0,92.0,92.0,86.0,88.0,84.0
93.0,92.0,92.0,92.0,86.0,88.0,85.0,84.0
93.0,92.0,92.0,86.0,88.0,85.0,84.0,86.0
90.0,92.0,86.0,88.0,85.0,84.0,84.0,88.0
92.0,92.0,88.0,85.0,84.0,84.0,86.0,90.0
92.0,86.0,85.0,84.0,84.0,86.0,88.0,93.0
92.0,88.0,84.0,84.0,86.0,88.0,90.0,94.0
92.0,85.0,84.0,86.0,88.0,90.0,93.0,95.0
86.0,84.0,86.0,88.0,90.0,93.0,94.0,98.0
88.0,84.0,88.0,90.0,93.0,94.0,95.0,101.0
169.0,184.0,189.0,190.0,187.0,182.0,175.0,153.0
179.0,189.0,187.0,182.0,175.0,166.0,153.0,133.0
184.4,189.7,181.3,174.1,164.7,151.5,137.5,132.0
137.5,132.0,129.7,126.8,124.54545454545455,120.0,120.0,119.0
132.9090909090909,131.8,126.8,124.54545454545455,120.0,120.0,120.81818181818181,117.0
131.8,124.54545454545455,120.0,120.81818181818181,119.0,117.0,126.2,126.0
129.7,120.0,120.81818181818181,119.0,117.0,126.2,127.81818181818181,122.0
126.8,120.0,119.0,117.0,126.2,127.81818181818181,126.0,121.0
124.54545454545455,120.81818181818181,117.0,126.2,127.81818181818181,126.0,122.0,122.0
120.0,119.0,126.2,127.81818181818181,126.0,122.0,121.0,121.0
119.0,127.81818181818181,122.0,121.0,122.0,121.0,122.0,124.0
117.0,126.0,121.0,122.0,121.0,122.0,122.0,126.0
126.2,122.0,122.0,121.0,122.0,122.0,124.0,126.0
127.81818181818181,121.0,121.0,122.0,122.0,124.0,126.0,128.0
122.0,121.0,122.0,124.0,126.0,126.0,128.0,127.0
121.0,122.0,124.0,126.0,126.0,128.0,128.0,125.0
122.0,122.0,126.0,126.0,128.0,128.0,127.0,125.0
121.0,124.0,126.0,128.0,128.0,127.0,125.0,125.0
122.0,126.0,128.0,128.0,127.0,125.0,125.0,125.0
122.0,126.0,128.0,127.0,125.0,125.0,125.0,126.0
126.0,128.0,125.0,125.0,125.0,125.0,126.0,121.0
120.0,126.0,118.0,117.0,113.0,111.0,108.0,107.0
123.0,120.0,117.0,113.0,111.0,108.0,109.0,107.0
125.0,118.0,113.0,111.0,108.0,109.0,107.0,109.0
126.0,117.0,111.0,108.0,109.0,107.0,107.0,110.0
120.0,113.0,108.0,109.0,107.0,107.0,109.0,110.0
118.0,111.0,109.0,107.0,107.0,109.0,110.0,110.0
117.0,108.0,107.0,107.0,109.0,110.0,110.0,109.0
113.0,109.0,107.0,109.0,110.0,110.0,110.0,102.0
111.0,107.0,109.0,110.0,110.0,110.0,109.0,101.0
108.0,107.0,110.0,110.0,110.0,109.0,102.0,99.0
109.0,109.0,110.0,110.0,109.0,102.0,101.0,98.0
107.0,110.0,110.0,109.0,102.0,101.0,99.0,99.0
107.0,110.0,109.0,102.0,101.0,99.0,98.0,95.0
109.0,110.0,102.0,101.0,99.0,98.0,99.0,95.0
110.0,109.0,101.0,99.0,98.0,99.0,95.0,95.0
110.0,102.0,99.0,98.0,99.0,95.0,95.0,95.0
110.0,101.0,98.0,99.0,95.0,95.0,95.0,95.0
109.0,99.0,99.0,95.0,95.0,95.0,95.0,94.0
102.0,98.0,95.0,95.0,95.0,95.0,95.0,92.0
101.0,99.0,95.0,95.0,95.0,95.0,94.0,91.0
98.0,95.0,95.0,95.0,94.0,92.0,91.0,90.0
95.0,95.0,94.0,92.0,91.0,91.0,90.0,89.0
95.0,94.0,91.0,91.0,90.0,89.0,89.0,86.0
95.0,92.0,91.0,90.0,89.0,89.0,86.0,87.0
95.0,91.0,90.0,89.0,89.0,86.0,86.0,84.0
94.0,91.0,89.0,89.0,86.0,86.0,87.0,83.0
92.0,90.0,89.0,86.0,86.0,87.0,84.0,82.0
91.0,89.0,86.0,86.0,87.0,84.0,83.0,81.0
91.0,89.0,86.0,87.0,84.0,83.0,82.0,80.0
104.0,89.0,80.0,77.0,73.0,69.0,66.0,61.0
99.0,80.0,77.0,73.0,69.0,66.0,63.0,62.0
89.0,77.0,69.0,66.0,63.0,61.0,62.0,72.0
80.0,73.0,66.0,63.0,61.0,62.0,62.0,75.0
80.0,69.0,63.0,61.0,62.0,62.0,72.0,75.0
77.0,66.0,61.0,62.0,62.0,72.0,75.0,69.0
73.0,63.0,62.0,62.0,72.0,75.0,75.0,64.0
69.0,61.0,62.0,72.0,75.0,75.0,69.0,67.0
66.0,62.0,72.0,75.0,75.0,69.0,64.0,68.0
63.0,62.0,75.0,75.0,69.0,64.0,67.0,69.0
61.0,72.0,75.0,69.0,64.0,67.0,68.0,68.0
62.0,75.0,64.0,67.0,68.0,69.0,68.0,71.0
72.0,69.0,67.0,68.0,69.0,68.0,69.0,73.0
75.0,64.0,68.0,69.0,68.0,69.0,71.0,80.0
75.0,67.0,69.0,68.0,69.0,71.0,73.0,82.0
69.0,68.0,68.0,69.0,71.0,73.0,80.0,81.0
67.0,68.0,71.0,73.0,80.0,82.0,81.0,80.0
69.0,71.0,80.0,82.0,81.0,80.0,80.0,78.0
68.0,73.0,82.0,81.0,80.0,80.0,79.0,78.0
69.0,80.0,81.0,80.0,80.0,79.0,78.0,77.0
71.0,82.0,80.0,80.0,79.0,78.0,78.0,73.0
82.0,80.0,78.0,78.0,77.0,73.0,70.0,70.0
81.0,79.0,78.0,77.0,73.0,70.0,72.0,71.0
80.0,78.0,77.0,73.0,70.0,72.0,70.0,70.0
79.0,77.0,70.0,72.0,70.0,71.0,70.0,70.0
78.0,73.0,72.0,70.0,71.0,70.0,71.0,69.0
78.0,70.0,70.0,71.0,70.0,71.0,70.0,67.0
77.0,72.0,71.0,70.0,71.0,70.0,69.0,65.0
166.0,161.0,153.0,148.0,144.0,141.0,140.0,138.0
168.0,156.0,148.0,144.0,141.0,140.0,139.0,137.0
167.0,153.0,144.0,141.0,140.0,139.0,138.0,132.0
161.0,148.0,141.0,140.0,139.0,138.0,137.0,128.0
148.0,140.0,138.0,137.0,132.0,128.0,125.0,121.0
144.0,139.0,137.0,132.0,128.0,125.0,122.0,116.0
140.0,137.0,128.0,125.0,122.0,121.0,116.0,105.0
138.0,128.0,122.0,121.0,116.0,110.0,105.0,96.0
132.0,122.0,116.0,110.0,105.0,101.0,96.0,90.0
128.0,121.0,110.0,105.0,101.0,96.0,94.0,86.0
122.0,110.0,101.0,96.0,94.0,90.0,86.0,81.0
121.0,105.0,96.0,94.0,90.0,86.0,83.0,78.0
116.0,101.0,94.0,90.0,86.0,83.0,81.0,74.0
105.0,94.0,86.0,83.0,81.0,78.0,74.0,69.0
101.0,90.0,83.0,81.0,78.0,74.0,72.0,69.0
86.0,78.0,72.0,69.0,69.0,68.0,84.0,131.0
83.0,74.0,69.0,69.0,68.0,84.0,112.0,143.0
81.0,72.0,69.0,68.0,84.0,112.0,131.0,149.0
78.0,69.0,68.0,84.0,112.0,131.0,143.0,151.0
74.0,69.0,84.0,112.0,131.0,143.0,149.0,157.0
69.0,84.0,131.0,143.0,149.0,151.0,157.0,163.0
69.0,112.0,143.0,149.0,151.0,157.0,161.0,165.0
86.8,143.6,151.6,157.4,161.2,163.2,165.3,172.0
109.0,122.0,106.0,101.0,99.0,98.0,96.0,76.0
128.0,112.0,101.0,99.0,98.0,96.0,86.0,72.0
135.0,106.0,99.0,98.0,96.0,86.0,76.0,68.0
112.0,99.0,96.0,86.0,76.0,72.0,68.0,62.0
106.0,98.0,86.0,76.0,72.0,68.0,66.0,68.0
99.0,86.0,72.0,68.0,66.0,62.0,68.0,113.0
98.0,76.0,68.0,66.0,62.0,68.0,78.0,134.0
96.0,72.0,66.0,62.0,68.0,78.0,113.0,149.0
76.0,66.0,68.0,78.0,113.0,134.0,149.0,159.0
72.0,62.0,78.0,113.0,134.0,149.0,159.0,158.0
68.0,68.0,113.0,134.0,149.0,159.0,159.0,158.0
62.0,113.0,149.0,159.0,159.0,158.0,158.0,149.0
68.0,134.0,159.0,159.0,158.0,158.0,153.0,146.0
78.0,149.0,159.0,158.0,158.0,153.0,149.0,145.0
134.0,159.0,158.0,153.0,149.0,146.0,145.0,135.0
149.0,158.0,153.0,149.0,146.0,145.0,143.0,129.0
158.0,149.0,145.0,143.0,135.0,129.0,129.0,131.0
158.0,146.0,143.0,135.0,129.0,129.0,131.0,129.0
149.0,143.0,129.0,129.0,131.0,131.0,129.0,127.0
146.0,135.0,129.0,131.0,131.0,129.0,128.0,126.0
145.0,129.0,131.0,131.0,129.0,128.0,127.0,123.0
143.0,129.0,131.0,129.0,128.0,127.0,126.0,118.0
135.0,131.0,129.0,128.0,127.0,126.0,123.0,117.0
129.0,131.0,128.0,127.0,126.0,123.0,118.0,115.0
131.0,127.0,123.0,118.0,117.0,115.0,113.0,109.0
196.0,213.0,193.0,195.0,194.0,186.0,182.0,173.0
205.0,212.0,195.0,194.0,186.0,182.0,176.0,170.0
209.0,193.0,194.0,186.0,182.0,176.0,173.0,166.0
193.0,186.0,176.0,173.0,170.0,166.0,148.0,144.0
195.0,182.0,173.0,170.0,166.0,148.0,141.0,144.0
186.0,173.0,166.0,148.0,141.0,144.0,144.0,142.0
182.0,170.0,148.0,141.0,144.0,144.0,142.0,140.0
176.0,166.0,141.0,144.0,144.0,142.0,142.0,135.0
166.0,144.0,142.0,142.0,140.0,135.0,131.0,121.0
141.0,142.0,140.0,135.0,131.0,127.0,121.0,120.0
144.0,142.0,135.0,131.0,127.0,121.0,120.0,113.0
144.0,140.0,131.0,127.0,121.0,120.0,120.0,109.0
142.0,135.0,127.0,121.0,120.0,120.0,113.0,104.0
142.0,131.0,121.0,120.0,120.0,113.0,109.0,100.0
140.0,127.0,120.0,120.0,113.0,109.0,104.0,97.0
135.0,121.0,120.0,113.0,109.0,104.0,100.0,93.0
131.0,120.0,113.0,109.0,104.0,100.0,97.0,89.0
121.0,113.0,104.0,100.0,97.0,93.0,89.0,86.0
120.0,109.0,100.0,97.0,93.0,89.0,87.0,80.0
120.0,104.0,97.0,93.0,89.0,87.0,86.0,74.0
113.0,100.0,93.0,89.0,87.0,86.0,80.0,73.0
109.0,97.0,89.0,87.0,86.0,80.0,74.0,72.0
100.0,89.0,86.0,80.0,74.0,73.0,72.0,66.0
93.0,86.0,74.0,73.0,72.0,67.0,66.0,62.0
86.0,73.0,67.0,66.0,64.0,62.0,59.0,57.0
194.0,217.0,217.0,209.0,175.0,165.0,162.0,174.0
201.0,218.0,209.0,175.0,165.0,162.0,168.0,177.0
206.0,217.0,175.0,165.0,162.0,168.0,174.0,176.0
217.0,209.0,165.0,162.0,168.0,174.0,177.0,171.0
218.0,175.0,162.0,168.0,174.0,177.0,176.0,165.0
217.0,165.0,168.0,174.0,177.0,176.0,171.0,165.0
209.0,162.0,174.0,177.0,176.0,171.0,165.0,165.0
175.0,168.0,177.0,176.0,171.0,165.0,165.0,165.0
165.0,174.0,176.0,171.0,165.0,165.0,165.0,165.0
162.0,177.0,171.0,165.0,165.0,165.0,165.0,169.0
168.0,176.0,165.0,165.0,165.0,165.0,165.0,171.0
174.0,171.0,165.0,165.0,165.0,165.0,169.0,172.0
177.0,165.0,165.0,165.0,165.0,169.0,171.0,171.0
176.0,165.0,165.0,165.0,169.0,171.0,172.0,169.0
171.0,165.0,165.0,169.0,171.0,172.0,171.0,169.0
165.0,165.0,169.0,171.0,172.0,171.0,169.0,169.0
165.0,169.0,172.0,171.0,169.0,169.0,169.0,165.0
165.0,171.0,171.0,169.0,169.0,169.0,164.0,165.0
165.0,172.0,169.0,169.0,169.0,164.0,165.0,164.0
169.0,171.0,169.0,169.0,164.0,165.0,165.0,164.0
171.0,169.0,169.0,164.0,165.0,165.0,164.0,167.0
171.0,169.0,165.0,165.0,164.0,164.0,167.0,165.0
169.0,164.0,165.0,164.0,164.0,167.0,168.0,163.0
169.0,165.0,164.0,164.3,167.1,167.7,164.8,161.0
164.1,164.0,167.1,167.7,164.8,162.8181818181818,161.0,156.0
168.0,161.1818181818182,156.1818181818182,155.0,152.0,151.0,150.0,147.0
164.8,157.8181818181818,154.7,151.9,150.9,149.9,148.8,143.0
162.8181818181818,156.0,151.9,150.9,149.9,148.8,146.63636363636363,142.0
193.0,177.2,169.0,169.0,169.0,167.0,165.0,156.0
177.2,169.0,167.0,165.0,161.0,156.0,148.0,141.0
169.9090909090909,169.0,165.0,161.0,156.0,148.0,146.0,138.0
169.0,165.0,156.0,148.0,146.0,141.0,138.0,132.0
169.0,161.0,148.0,146.0,141.0,138.0,134.0,136.0
167.0,156.0,146.0,141.0,138.0,134.0,132.0,127.0
165.0,148.0,141.0,138.0,134.0,132.0,136.0,129.0
161.0,146.0,138.0,134.0,132.0,136.0,127.0,128.0
156.0,141.0,134.0,132.0,136.0,127.0,129.0,124.0
148.0,138.0,132.0,136.0,127.0,129.0,128.0,126.0
141.0,132.0,127.0,129.0,128.0,124.0,126.0,114.0
138.0,136.0,129.0,128.0,124.0,126.0,118.0,109.0
134.0,127.0,128.0,124.0,126.0,118.0,114.0,104.0
127.0,124.0,118.0,114.0,109.0,104.0,89.0,97.0
129.0,126.0,114.0,109.0,104.0,89.0,99.0,91.0
128.0,118.0,109.0,104.0,89.0,99.0,97.0,92.0
124.0,114.0,104.0,89.0,99.0,97.0,91.0,93.0
126.0,109.0,89.0,99.0,97.0,91.0,92.0,94.0
118.0,104.0,99.0,97.0,91.0,92.0,93.0,90.0
114.0,89.0,97.0,91.0,92.0,93.0,94.0,92.0
